RI_SS	RI_GG	RI_SedSed	RI_WW	RI_SG	RI_Ssed	SU_SW	RI_Gsed	RI_GW	RI_SedW	DU_SS	DU_GG	DU_SedSed	DU_WW	DU_SG	DU_Ssed	SU_SW	DU_Gsed	DU_GW	DU_SedW	WF_SS	WF_GG	WF_SedSed	WF_WW	WF_SG	WF_Ssed	SU_SW	WF_Gsed	WF_GW	WF_SedW
		0.607			0.967		0.84		0.959		0.671	0.569		0.965	0.839		0.791	0.968	0.956			0.591							
		0.643			0.972		0.854		0.97		0.785	0.633		0.9	0.839		0.79	0.974	0.955			0.633							
		0.619			0.972		0.832		0.986		0.706	0.621		0.933	0.821		0.774	0.979	0.945			0.595							
		0.632			0.908		0.861				0.91	0.571		0.931	0.845		0.812	0.98	0.96			0.492							
		0.61			0.898		0.843				0.687	0.598		0.88	0.83		0.788	0.97	0.948			0.454							
		0.546			0.897		0.854				0.834	0.593		0.906	0.849		0.807	0.962	0.898			0.493							
		0.569			0.885		0.859				0.736	0.614		0.896	0.856		0.784	0.96	0.925			0.483							
		0.611			0.901		0.835				0.979	0.588		0.862	0.873		0.831	0.978	0.946			0.496							
		0.592			0.9		0.854				0.968	0.55		0.916	0.786		0.753	0.976	0.942			0.529							
		0.611			0.893		0.843				0.964	0.551		0.9	0.822		0.78	0.962	0.895			0.526							
		0.612			0.901		0.855				0.34	0.519		0.917	0.783		0.748	0.965	0.962			0.493							
		0.647			0.894		0.858				0.275	0.556		0.877	0.833		0.79	0.962	0.954			0.464							
		0.609			0.913		0.876				0.31	0.566		0.954	0.828		0.78	0.96	0.95			0.518							
		0.667			0.906		0.868					0.525		0.947	0.816		0.77	0.959	0.941										
		0.674			0.906		0.831					0.556		0.943	0.807		0.77	0.965	0.956										
		0.747			0.896		0.853					0.537		0.926	0.811		0.771	0.971	0.945										
		0.539			0.899		0.817					0.562		0.916	0.841		0.802	0.957	0.896										
		0.634			0.907		0.882					0.505		0.904	0.816		0.765	0.968	0.928										
		0.654			0.9		0.852					0.595		0.907	0.809		0.759	0.964	0.942										
		0.631			0.924		0.873					0.607		0.947	0.816		0.772	0.973	0.937										
		0.67			0.922		0.884					0.611		0.941	0.814		0.735	0.953	0.873										
		0.67			0.937		0.897					0.573		0.921	0.826		0.756	0.944	0.971										
		0.636			0.902		0.834					0.549		0.925	0.809		0.748	0.94	0.969										
		0.66			0.907		0.872					0.619		0.826	0.817		0.723	0.946	0.956										
		0.655			0.904		0.881					0.624		0.81	0.83		0.732	0.949	0.943										
		0.661			0.903		0.878					0.574		0.772	0.81		0.729	0.951	0.971										
		0.687			0.914		0.88					0.627		0.756	0.818		0.72	0.939	0.958										
		0.565			0.913		0.884					0.599		0.821	0.796		0.689	0.917	0.908										
		0.576			0.896		0.856					0.611		0.791	0.806		0.691	0.925	0.943										
		0.583			0.912		0.884					0.645		0.772	0.797		0.715	0.941	0.949										
		0.58			0.903		0.879					0.685		0.876	0.798		0.713	0.937	0.946										
		0.598			0.9		0.893					0.605		0.738	0.811		0.717	0.912	0.893										
		0.61			0.916		0.875					0.605		0.943	0.789		0.702	0.97	0.972										
		0.606			0.8		0.945					0.624		0.862	0.824		0.748	0.968	0.969										
		0.651			0.801		0.938					0.598		0.851	0.811		0.748	0.962	0.955										
		0.636			0.836		0.94					0.632		0.802	0.825		0.75	0.971	0.943										
		0.727			0.807		0.941					0.601		0.881	0.79		0.697	0.975	0.972										
		0.543			0.82		0.929					0.609		0.775	0.78		0.704	0.968	0.96										
		0.602			0.856		0.951					0.675		0.792	0.829		0.757	0.948	0.912										
		0.616			0.813		0.937					0.66		0.93	0.815		0.72	0.95	0.944										
		0.596			0.849		0.942					0.662		0.855	0.812		0.712	0.971	0.949										
		0.641			0.829		0.948					0.66		0.85	0.838		0.786	0.974	0.945										
		0.649			0.843		0.951					0.682		0.848	0.827		0.763	0.955	0.886										
		0.589			0.841		0.947					0.606		0.946	0.818		0.731		0.946										
		0.616			0.842		0.932					0.674		0.875	0.842		0.787		0.948										
		0.592			0.844		0.951					0.586		0.766	0.83		0.791		0.935										
		0.603			0.818		0.93					0.656		0.842	0.822		0.766		0.937										
		0.625			0.868		0.959					0.636		0.854	0.821		0.741		0.95										
		0.561			0.824		0.95					0.589		0.886	0.813		0.739		0.942										
		0.609			0.87		0.947					0.623		0.864	0.822		0.753		0.882										
		0.581			0.869		0.952					0.63		0.892	0.813		0.748		0.912										
		0.61			0.89		0.957					0.648		0.814	0.833		0.74		0.934										
		0.598			0.821		0.94					0.607		0.94	0.811		0.746		0.93										
		0.609			0.837		0.943					0.566		0.973	0.839		0.775		0.889										
		0.729			0.841		0.947					0.581		0.966	0.812		0.773		0.965										
		0.659			0.847		0.95					0.539		0.808	0.845		0.775		0.963										
		0.747			0.841		0.946					0.55		0.887	0.818		0.769		0.953										
		0.602			0.817		0.945					0.569		0.886	0.856		0.8		0.949										
		0.595			0.825		0.945					0.54		0.871	0.791		0.745		0.966										
		0.61			0.846		0.954					0.531		0.928	0.824		0.763		0.952										
		0.588			0.829		0.948					0.526		0.962	0.812		0.714		0.907										
		0.654			0.824		0.958					0.519		0.938	0.839		0.761		0.934										
		0.628			0.838		0.948					0.572		0.945	0.818		0.765		0.947										
		0.605					0.798					0.584		0.954	0.805		0.721		0.945										
		0.601					0.797					0.588		0.894	0.793		0.733		0.907										
		0.595					0.788					0.554		0.855	0.8		0.746		0.956										
		0.626					0.796					0.528		0.869	0.825		0.753		0.952										
		0.623					0.786					0.579		0.893	0.793		0.711		0.949										
		0.606					0.804					0.596		0.907	0.81		0.744		0.947										
		0.564					0.784					0.546		0.906	0.813		0.725		0.954										
		0.618					0.804					0.6		0.924	0.802		0.716		0.943										
		0.557					0.792					0.594		0.886	0.793		0.713		0.891										
		0.635					0.809					0.613		0.968	0.807		0.718		0.922										
		0.741					0.809					0.661		0.991	0.943		0.903		0.937										
		0.675					0.787					0.683		0.982	0.946		0.914		0.938										
		0.756					0.794					0.604		0.884	0.942		0.901		0.891										
		0.646					0.779					0.613		0.934	0.932		0.896		0.942										
		0.617					0.846					0.578		0.899	0.937		0.902		0.936										
		0.639					0.789					0.582		0.89	0.928		0.888		0.936										
		0.601					0.825					0.61		0.839	0.933		0.87		0.924										
		0.676					0.834					0.593		0.973	0.938		0.909		0.943										
		0.618					0.847					0.585		0.96	0.929		0.895		0.926										
		0.62					0.781					0.673		0.973	0.936		0.894		0.872										
		0.558					0.82					0.627		0.729	0.943		0.916		0.911										
		0.591					0.82					0.683		0.697	0.941		0.888		0.935										
		0.596					0.821					0.635		0.634	0.938		0.9		0.925										
		0.628					0.812					0.68		0.49	0.942		0.905		0.867										
		0.577					0.824					0.597		0.596	0.934		0.89		0.946										
		0.535					0.789					0.662		0.674	0.958		0.927		0.946										
		0.62					0.827					0.588		0.599	0.95		0.921		0.948										
		0.61					0.821					0.644		0.696	0.944		0.917		0.941										
		0.667					0.827					0.631		0.664	0.968		0.922		0.95										
		0.637					0.796					0.583		0.924	0.962		0.93		0.938										
		0.692					0.963					0.613		0.814	0.948		0.915		0.881										
		0.595					0.964					0.59		0.796	0.956		0.922		0.915										
		0.629					0.958					0.63		0.646	0.95		0.915		0.936										
		0.64					0.959					0.59		0.661	0.936		0.899		0.93										
		0.636					0.95					0.534		0.575	0.948		0.909		0.888										
		0.656					0.967					0.574		0.568	0.95		0.909		0.95										
		0.648					0.954					0.514		0.864	0.951		0.916		0.949										
		0.579					0.96					0.578		0.796	0.952		0.921		0.939										
		0.625					0.957					0.555		0.807	0.955		0.918		0.935										
		0.631					0.963					0.564		0.763	0.951		0.91		0.958										
		0.656					0.962					0.554		0.218	0.954		0.933		0.937										
		0.617					0.948					0.551		0.8	0.955		0.929		0.883										
		0.541					0.954					0.626		0.712	0.956		0.925		0.925										
		0.564					0.951					0.596		0.68	0.948		0.92		0.929										
		0.598					0.968					0.609		0.839	0.962		0.936		0.931										
		0.718					0.964					0.588		0.473	0.933		0.892		0.88										
		0.647					0.97					0.554		0.661	0.938		0.886		0.951										
		0.743					0.968					0.642		0.842	0.94		0.896		0.948										
		0.626					0.972					0.627		0.804	0.948		0.915		0.941										
		0.619					0.951					0.601		0.936	0.94		0.903		0.934										
		0.629					0.956					0.657		0.275	0.951		0.921		0.953										
		0.6					0.965					0.616		0.252	0.948		0.924		0.938										
		0.674					0.966					0.662		0.463	0.954		0.916		0.883										
		0.608					0.96					0.686		0.896	0.951		0.928		0.917										
		0.581					0.959					0.696		0.587	0.948		0.91		0.933										
		0.576					0.958					0.651		0.441	0.952		0.9		0.936										
		0.582					0.964					0.639		0.956	0.947		0.907		0.876										
		0.611					0.962					0.624		0.669	0.947		0.905		0.961										
		0.61					0.966					0.635		0.839	0.945		0.908		0.959										
		0.616					0.959					0.649		0.748	0.949		0.905		0.952										
		0.579										0.638		0.794	0.962		0.805		0.946										
		0.684										0.636		0.814	0.959		0.826		0.96										
		0.641										0.698		0.787	0.966		0.793		0.95										
		0.714										0.675		0.786	0.959		0.809		0.889										
		0.587										0.686		0.832	0.955		0.796		0.924										
		0.645										0.68		0.707	0.953		0.801		0.939										
		0.648										0.725		0.722	0.955		0.786		0.937										
		0.623										0.606		0.784	0.959		0.82		0.896										
		0.667										0.683		0.786	0.961		0.797		0.963										
		0.613										0.598		0.712	0.96		0.78		0.957										
		0.56										0.668		0.768	0.967		0.825		0.946										
		0.623										0.639		0.801	0.967		0.781		0.943										
		0.627										0.615		0.83	0.957		0.816		0.959										
		0.646										0.624		0.906	0.965		0.817		0.944										
		0.596										0.637		0.772	0.959		0.797		0.884										
		0.654										0.653		0.838	0.975		0.84		0.927										
		0.747										0.634		0.976	0.967		0.822		0.941										
		0.664										0.587		0.582	0.965		0.827		0.933										
		0.752										0.61		0.576	0.98		0.855		0.893										
		0.677										0.579		0.632	0.98		0.845		0.954										
		0.608										0.602			0.966		0.829		0.95										
		0.633										0.599			0.972		0.847		0.945										
		0.599										0.552			0.966		0.84		0.936										
		0.674										0.514			0.964		0.828		0.954										
		0.65										0.589			0.966		0.832		0.943										
		0.623										0.583			0.971		0.825		0.888										
		0.557										0.609			0.966		0.827		0.916										
		0.606										0.558			0.974		0.831		0.932										
		0.608										0.545			0.974		0.825		0.929										
		0.616										0.599			0.963		0.819		0.87										
		0.702										0.582			0.977		0.845		0.969										
		0.642										0.562			0.972		0.842		0.969										
		0.699										0.631			0.976		0.846		0.956										
		0.58										0.596			0.975		0.84		0.953										
		0.656										0.652			0.981		0.863		0.971										
		0.664										0.666			0.961		0.793		0.962										
		0.638										0.673			0.962		0.804		0.906										
		0.684										0.62			0.961		0.801		0.943										
		0.617										0.598			0.962		0.846		0.951										
		0.566										0.592			0.965		0.812		0.953										
		0.634										0.615			0.972		0.828		0.901										
		0.597										0.63			0.966		0.833		0.965										
		0.601										0.605			0.969		0.828		0.964										
		0.601										0.61			0.979		0.847		0.952										
		0.601										0.69			0.97		0.842		0.943										
		0.657										0.634			0.968		0.827		0.965										
		0.634										0.668			0.966		0.82		0.957										
		0.723										0.645			0.963		0.813		0.911										
		0.707										0.702			0.961		0.823		0.933										
		0.744										0.602			0.969		0.817		0.937										
		0.697										0.68			0.916		0.756		0.95										
		0.759										0.598			0.933		0.759		0.885										
		0.67										0.651			0.903		0.749		0.964										
		0.741										0.646			0.921		0.746		0.961										
		0.739										0.582			0.92		0.735		0.952										
		0.74										0.595			0.91		0.742		0.943										
		0.73										0.605			0.906		0.738		0.963										
		0.612										0.601			0.92		0.746		0.951										
		0.656										0.594			0.897		0.733		0.907										
		0.662										0.558			0.907		0.727		0.937										
		0.669										0.586			0.925		0.769		0.939										
		0.68										0.539			0.913		0.744		0.945										
		0.679										0.579			0.87		0.779		0.898										
		0.696										0.569			0.919		0.718		0.959										
		0.639										0.534			0.889		0.732		0.955										
		0.654										0.598			0.94		0.779		0.944										
		0.664										0.606			0.92		0.757		0.94										
		0.661										0.602			0.923		0.758		0.963										
		0.632										0.576			0.939		0.788		0.946										
		0.729										0.555			0.942		0.772		0.907										
		0.747										0.608			0.938		0.761		0.922										
		0.783										0.605			0.937		0.799		0.933										
		0.769										0.583			0.937		0.775		0.942										
		0.772										0.647			0.924		0.774		0.884										
		0.774										0.62			0.924		0.753		0.968										
		0.712										0.65			0.931		0.766		0.969										
		0.755										0.697			0.936		0.758		0.954										
		0.747										0.694			0.94		0.762		0.956										
		0.768										0.626			0.94		0.777		0.969										
		0.758										0.635			0.93		0.779		0.959										
		0.634										0.63			0.944		0.807		0.912										
		0.65										0.627			0.943		0.789		0.939										
		0.628										0.636			0.936		0.799		0.95										
		0.637										0.64			0.944		0.778		0.956										
		0.654										0.643			0.946		0.81		0.91										
		0.582										0.714			0.902		0.734		0.927										
		0.664										0.68			0.917		0.764		0.926										
		0.644										0.699			0.894		0.748		0.937										
		0.659										0.659			0.929		0.765		0.931										
		0.634										0.725			0.922		0.761		0.932										
		0.536										0.614			0.936		0.751		0.916										
		0.526										0.701			0.931		0.735		0.851										
		0.559										0.599			0.925		0.752		0.884										
		0.584										0.675			0.943		0.779		0.928										
		0.617										0.664			0.929		0.739		0.908										
		0.63										0.621			0.933		0.754		0.861										
		0.622										0.616			0.928		0.756		0.928										
		0.625										0.612			0.923		0.74		0.928										
		0.647										0.626			0.927		0.754		0.933										
		0.539										0.62			0.934		0.752		0.923										
		0.569										0.581			0.798		0.815		0.931										
		0.579										0.596			0.796		0.833		0.916										
		0.621										0.555			0.775		0.788		0.857										
		0.623										0.606			0.78		0.806		0.884										
		0.626										0.585			0.777		0.805		0.927										
		0.615										0.58			0.77		0.789		0.906										
		0.651										0.585			0.768		0.793		0.862										
		0.573										0.606			0.788		0.815		0.926										
		0.578										0.538			0.786		0.803		0.921										
		0.621										0.55			0.77		0.8		0.944										
		0.604										0.603			0.786		0.823		0.925										
		0.613										0.614			0.796		0.801		0.927										
		0.62										0.566			0.804		0.791		0.913										
		0.625										0.614			0.757		0.802		0.857										
		0.619										0.613			0.764		0.789		0.886										
		0.66										0.631			0.81		0.842		0.934										
		0.67										0.663			0.782		0.836		0.904										
		0.675										0.673			0.792		0.819		0.854										
		0.672										0.623			0.815		0.844		0.95										
		0.659										0.618			0.794		0.833		0.946										
		0.616										0.621			0.743		0.802		0.942										
		0.621										0.596			0.734		0.827		0.943										
		0.629										0.623			0.729		0.816		0.951										
		0.596										0.607			0.767		0.811		0.936										
		0.595										0.59			0.754		0.805		0.874										
		0.585										0.669			0.754		0.811		0.91										
		0.567										0.623			0.718		0.804		0.937										
		0.577										0.665			0.724		0.808		0.934										
		0.546										0.643			0.77		0.816		0.883										
		0.55										0.685			0.753		0.807		0.94										
		0.545										0.6			0.767		0.815		0.935										
		0.573										0.652			0.745		0.805		0.94										
		0.543										0.581			0.731		0.829		0.937										
		0.57										0.652			0.747		0.824		0.938										
		0.545										0.635			0.766		0.849		0.928										
												0.571			0.783		0.781		0.868										
												0.605			0.767		0.763		0.905										
												0.596			0.769		0.773		0.93										
												0.622			0.731		0.823		0.916										
												0.597			0.779		0.786		0.872										
												0.571			0.784		0.82		0.972										
												0.576			0.782		0.81		0.969										
												0.534			0.766		0.809		0.958										
												0.574			0.801		0.836		0.943										
												0.567			0.764		0.799		0.968										
												0.583			0.764		0.805		0.962										
												0.625			0.768		0.809		0.906										
												0.582			0.768		0.807		0.937										
												0.566			0.757		0.802		0.944										
												0.625			0.768		0.795		0.945										
												0.611			0.942		0.95		0.887										
												0.6			0.942		0.954		0.957										
												0.623			0.943		0.946		0.957										
												0.608			0.942		0.95		0.949										
												0.615			0.941		0.941		0.939										
												0.637			0.936		0.946		0.959										
												0.636			0.941		0.927		0.949										
												0.609			0.941		0.954		0.899										
												0.608			0.944		0.953		0.915										
												0.614			0.938		0.948		0.946										
												0.604			0.938		0.948		0.939										
												0.617			0.946		0.944		0.875										
												0.619			0.942		0.943		0.961										
												0.592			0.938		0.954		0.959										
												0.652			0.936		0.944		0.948										
												0.609			0.953		0.959		0.935										
												0.631			0.942		0.955		0.959										
												0.648			0.942		0.947		0.947										
												0.632			0.955		0.964		0.889										
												0.632			0.946		0.96		0.919										
												0.673			0.931		0.941		0.939										
												0.623			0.946		0.956		0.938										
												0.655			0.943		0.946		0.875										
												0.666			0.935		0.953		0.968										
												0.567			0.941		0.947		0.967										
												0.614			0.935		0.948		0.956										
												0.599			0.941		0.946		0.945										
												0.603			0.941		0.948		0.968										
												0.583			0.952		0.953		0.958										
												0.572			0.943		0.944		0.912										
												0.563			0.941		0.961		0.937										
												0.55			0.942		0.953		0.945										
												0.599			0.943		0.949		0.948										
												0.573			0.943		0.947		0.895										
												0.608			0.948		0.958		0.963										
												0.577			0.935		0.944		0.957										
												0.567			0.937		0.94		0.951										
												0.611			0.94		0.944		0.939										
												0.603			0.937		0.952		0.96										
												0.599			0.944		0.935		0.944										
												0.65			0.937		0.954		0.902										
												0.616			0.938		0.954		0.925										
												0.651			0.937		0.954		0.938										
												0.663			0.95		0.956		0.939										
												0.676			0.937		0.95		0.88										
												0.614			0.937		0.936		0.957										
												0.619			0.94		0.945		0.942										
												0.614			0.946		0.944		0.936										
												0.592			0.938		0.947		0.934										
												0.638			0.937		0.945		0.954										
												0.625			0.91		0.995		0.942										
												0.6			0.914		0.993		0.879										
												0.682			0.899		0.989		0.914										
												0.622			0.899		0.988		0.926										
												0.667			0.9		0.987		0.927										
												0.646			0.903		0.985		0.875										
												0.693			0.878		0.984		0.95										
												0.616			0.907		0.993		0.942										
												0.652			0.898		0.992		0.94										
												0.612			0.911		0.988		0.934										
												0.656			0.914		0.994		0.947										
												0.616			0.899		0.989		0.937										
												0.591			0.91		0.991		0.885										
												0.587			0.9		0.993		0.916										
												0.585			0.901		0.987		0.931										
												0.638			0.92		0.994		0.93										
												0.589			0.918		0.994		0.884										
												0.588			0.918		0.991		0.942										
												0.594			0.932		0.989		0.942										
												0.581			0.924		0.992		0.944										
												0.617			0.906		0.986		0.927										
												0.602			0.912		0.993		0.945										
												0.607			0.902		0.995		0.928										
												0.546			0.895		0.992		0.878										
												0.642			0.9		0.991		0.914										
												0.638			0.902		0.988		0.931										
												0.551			0.904		0.989		0.934										
												0.611			0.907		0.986		0.874										
												0.602			0.906		0.993		0.95										
												0.679			0.903		0.991		0.947										
												0.688			0.919		0.987		0.948										
												0.713			0.909		0.991		0.933										
												0.649			0.912		0.99		0.95										
												0.666			0.903		0.986		0.938										
												0.646			0.924		0.997		0.886										
												0.65			0.892		0.987		0.92										
												0.658			0.878		0.981		0.931										
												0.653			0.887		0.993		0.93										
												0.657			0.904		0.993		0.88										
												0.719			0.895		0.986		0.948										
												0.653			0.91		0.994		0.946										
												0.707			0.906		0.992		0.937										
												0.678			0.912		0.993		0.926										
												0.721			0.917		0.994		0.947										
												0.641			0.911		0.99		0.939										
												0.708			0.902		0.986		0.875										
												0.606			0.9		0.989		0.909										
												0.692			0.896		0.992		0.926										
												0.687			0.906		0.99		0.934										
												0.598			0.899		0.991		0.867										
												0.628			0.906		0.977												
												0.602			0.923		0.977												
												0.651			0.894		0.975												
												0.595			0.899		0.971												
												0.599			0.907		0.971												
												0.604			0.893		0.974												
												0.609			0.875		0.973												
												0.639			0.913		0.976												
												0.618			0.884		0.974												
												0.539			0.901		0.975												
												0.615			0.913		0.971												
												0.592			0.9		0.971												
												0.588			0.845		0.975												
												0.618			0.905		0.976												
												0.588			0.89		0.971												
												0.625			0.921		0.974												
												0.633			0.918		0.974												
												0.65			0.898		0.974												
												0.603			0.935		0.976												
												0.595			0.918		0.978												
												0.601			0.92		0.976												
												0.565			0.923		0.978												
												0.588			0.927		0.975												
												0.593			0.904		0.971												
												0.574			0.923		0.971												
												0.665			0.908		0.974												
												0.611			0.912		0.972												
												0.627			0.922		0.972												
												0.607			0.932		0.971												
												0.662			0.916		0.973												
												0.6			0.929		0.973												
												0.659			0.931		0.979												
												0.577			0.93		0.973												
												0.628			0.909		0.972												
												0.626			0.935		0.976												
												0.558			0.9		0.971												
												0.575			0.899		0.973												
												0.583			0.896		0.968												
												0.602			0.915		0.974												
												0.565			0.909		0.972												
												0.561			0.916		0.977												
												0.566			0.91		0.974												
												0.543			0.907		0.974												
												0.575			0.928		0.974												
												0.551			0.924		0.973												
												0.573			0.913		0.968												
												0.568			0.915		0.974												
												0.541			0.906		0.976												
												0.591			0.921		0.975												
												0.566			0.906		0.975												
												0.639			0.941		0.889												
												0.648			0.952		0.913												
												0.677			0.924		0.882												
												0.611			0.929		0.888												
												0.607			0.942		0.887												
												0.603			0.918		0.879												
												0.595			0.918		0.874												
												0.608			0.933		0.891												
												0.615			0.919		0.874												
												0.59			0.924		0.875												
												0.687			0.941		0.894												
												0.628			0.928		0.875												
												0.668			0.906		0.816												
												0.647			0.937		0.891												
												0.673			0.915		0.866												
												0.588			0.95		0.913												
												0.689			0.949		0.904												
												0.578			0.943		0.9												
												0.66			0.962		0.913												
												0.641			0.958		0.919												
												0.559			0.957		0.915												
												0.593			0.962		0.917												
												0.585			0.95		0.921												
												0.598			0.938		0.889												
												0.565			0.946		0.914												
												0.554			0.947		0.903												
												0.582			0.952		0.897												
												0.55			0.955		0.913												
												0.568			0.954		0.91												
												0.583			0.945		0.895												
												0.558			0.96		0.925												
												0.542			0.954		0.911												
												0.554			0.952		0.912												
												0.52			0.957		0.913												
												0.647			0.965		0.938												
												0.675			0.921		0.872												
												0.679			0.931		0.886												
												0.65			0.917		0.874												
												0.659			0.946		0.903												
												0.642			0.939		0.899												
												0.6			0.947		0.912												
												0.628			0.945		0.905												
												0.642			0.947		0.904												
												0.617			0.95		0.917												
												0.672			0.942		0.897												
												0.609			0.946		0.895												
												0.66			0.942		0.891												
												0.627			0.94		0.89												
												0.697			0.945		0.901												
												0.661			0.95		0.893												
												0.71			0.721		0.608												
												0.622			0.749		0.626												
												0.702			0.716		0.599												
												0.666			0.74		0.62												
												0.574			0.707		0.609												
												0.575			0.723		0.603												
												0.597			0.731		0.644												
												0.603			0.727		0.618												
												0.551			0.728		0.62												
												0.584			0.71		0.604												
												0.606			0.764		0.637												
												0.595			0.746		0.644												
												0.612			0.753		0.684												
												0.592			0.711		0.611												
												0.56			0.723		0.607												
												0.61			0.78		0.63												
												0.581			0.755		0.603												
												0.657			0.747		0.622												
												0.686			0.798		0.677												
												0.709			0.778		0.646												
												0.671			0.767		0.641												
												0.675			0.803		0.69												
												0.643			0.79		0.683												
												0.635			0.758		0.677												
												0.653			0.761		0.659												
												0.671			0.765		0.646												
												0.632			0.768		0.649												
												0.691			0.76		0.646												
												0.66			0.767		0.652												
												0.666			0.76		0.649												
												0.671			0.796		0.696												
												0.709			0.775		0.666												
												0.641			0.806		0.683												
												0.727			0.79		0.673												
												0.627			0.82		0.714												
												0.694			0.736		0.645												
												0.68			0.763		0.705												
												0.56			0.723		0.633												
												0.593			0.771		0.696												
												0.611			0.746		0.662												
												0.589			0.759		0.609												
												0.593			0.743		0.629												
												0.58			0.76		0.627												
												0.597			0.784		0.633												
												0.583			0.747		0.612												
												0.625			0.751		0.627												
												0.615			0.756		0.612												
												0.526			0.728		0.603												
												0.501			0.74		0.617												
												0.655			0.74		0.623												
												0.687			0.938		0.822												
												0.695			0.933		0.84												
												0.657			0.931		0.828												
												0.639			0.929		0.828												
												0.601			0.925		0.818												
												0.616			0.927		0.802												
												0.637			0.928		0.809												
												0.622			0.93		0.82												
												0.617			0.925		0.817												
												0.681			0.929		0.809												
												0.613			0.934		0.834												
												0.67			0.934		0.821												
												0.607			0.932		0.84												
												0.695			0.93		0.816												
												0.637			0.929		0.823												
												0.714			0.94		0.85												
												0.598			0.933		0.82												
												0.664			0.93		0.841												
												0.669			0.948		0.865												
												0.533			0.942		0.862												
												0.56			0.93		0.843												
												0.572			0.94		0.86												
												0.604			0.94		0.852												
												0.545			0.936		0.835												
												0.573			0.941		0.849												
												0.604			0.937		0.843												
												0.593			0.933		0.831												
												0.595			0.932		0.839												
												0.585			0.934		0.858												
												0.517			0.927		0.84												
												0.664			0.947		0.863												
												0.692			0.942		0.851												
												0.708			0.94		0.862												
												0.672			0.937		0.859												
												0.672			0.951		0.877												
												0.639			0.928		0.826												
												0.62			0.928		0.832												
												0.656			0.926		0.815												
												0.64			0.936		0.851												
												0.628			0.942		0.835												
												0.694			0.937		0.829												
												0.645			0.93		0.83												
												0.691			0.935		0.822												
												0.66			0.94		0.856												
												0.696			0.935		0.823												
												0.671			0.924		0.831												
												0.72			0.931		0.825												
												0.651			0.933		0.823												
												0.71			0.931		0.837												
												0.683			0.928		0.83												
												0.573			0.956		0.807												
												0.601			0.946		0.837												
												0.609			0.941		0.797												
												0.623			0.952		0.824												
												0.588			0.945		0.811												
												0.577			0.937		0.806												
												0.625			0.927		0.804												
												0.607			0.957		0.815												
												0.638			0.948		0.801												
												0.609			0.94		0.79												
												0.651			0.951		0.839												
												0.676			0.949		0.805												
												0.679			0.955		0.814												
												0.638			0.945		0.809												
												0.633			0.947		0.789												
												0.612			0.957		0.853												
												0.61			0.954		0.843												
												0.609			0.946		0.838												
												0.632			0.951		0.87												
												0.617			0.95		0.853												
												0.672			0.928		0.837												
												0.624			0.954		0.858												
												0.654			0.948		0.853												
												0.625			0.947		0.826												
												0.675			0.949		0.845												
												0.649			0.937		0.841												
												0.715			0.937		0.832												
												0.613			0.942		0.838												
												0.688			0.941		0.841												
												0.663			0.946		0.841												
												0.537			0.944		0.855												
												0.578			0.944		0.856												
												0.573			0.952		0.862												
												0.575			0.945		0.848												
												0.545			0.957		0.878												
												0.56			0.928		0.808												
												0.598			0.931		0.826												
												0.585			0.945		0.808												
												0.596			0.947		0.844												
												0.595			0.938		0.816												
												0.597			0.949		0.834												
												0.579			0.943		0.836												
												0.57			0.94		0.833												
												0.54			0.954		0.857												
												0.578			0.953		0.819												
												0.56			0.943		0.825												
												0.563			0.946		0.818												
												0.579			0.949		0.814												
												0.563			0.936		0.828												
												0.618			0.934		0.818												
												0.596					0.93												
												0.598					0.933												
												0.604					0.931												
												0.61					0.933												
												0.636					0.912												
												0.661					0.938												
												0.618					0.932												
												0.591					0.929												
												0.622					0.933												
												0.602					0.933												
												0.645					0.925												
												0.641					0.936												
												0.647					0.934												
												0.613					0.93												
												0.581					0.926												
												0.57					0.93												
												0.583					0.927												
												0.583					0.93												
												0.596					0.939												
												0.581					0.93												
												0.627					0.93												
												0.579					0.94												
												0.613					0.939												
												0.568					0.934												
												0.59					0.932												
												0.616					0.936												
												0.6					0.939												
												0.605					0.939												
												0.571					0.946												
												0.583					0.94												
												0.625					0.939												
												0.602					0.941												
												0.659					0.931												
												0.661					0.947												
												0.639					0.936												
												0.593					0.931												
												0.647					0.943												
												0.639					0.937												
												0.683					0.942												
												0.652					0.932												
												0.655					0.925												
												0.631					0.923												
												0.618					0.932												
												0.615					0.932												
												0.633					0.925												
												0.638					0.934												
												0.613					0.928												
												0.603					0.936												
												0.564					0.933												
												0.604					0.932												
												0.569					0.981												
												0.587					0.982												
												0.621					0.981												
												0.601					0.975												
												0.596					0.978												
												0.564					0.974												
												0.55					0.969												
												0.596					0.979												
												0.571					0.977												
												0.678					0.977												
												0.637					0.979												
												0.651					0.981												
												0.594					0.98												
												0.624					0.98												
												0.647					0.977												
												0.682					0.983												
												0.657					0.978												
												0.678					0.978												
												0.64					0.982												
												0.633					0.985												
												0.622					0.978												
												0.644					0.983												
												0.639					0.979												
												0.631					0.983												
												0.545					0.983												
												0.592					0.98												
												0.57					0.979												
												0.585					0.979												
												0.564					0.981												
												0.557					0.981												
												0.639					0.978												
												0.607					0.979												
												0.621					0.98												
												0.61					0.979												
												0.622					0.983												
												0.62					0.976												
												0.623					0.978												
												0.598					0.979												
												0.611					0.984												
												0.598					0.981												
												0.601					0.982												
												0.64					0.978												
												0.635					0.978												
												0.659					0.981												
